fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
21127,Lawrence,6955,0,17,18,None,100,6549,>98%,>98% reported,edison,2,unknown,,506,,,5633,1238,50,,14,,,0,0,0,0,,0,,,0,2020-11-06T20:51:36Z,63.19195,R+63,Trump +63,republican,63.19195,kentucky,2020-11-10T20:52:00.157261Z,,,6042,62.4,5592,44.26,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21129,Lee,2659,0,8,10,Merged into voters' home precincts and released with cumulative results,92,2891,92%,92% reported,edison,2,unknown,,299,,,2159,459,25,,11,,,0,0,0,0,,0,,,0,2020-11-04T10:43:52Z,63.93381,R+64,Trump +64,republican,63.93381,kentucky,2020-11-10T20:52:00.157261Z,,,2667,64,2623,52.69,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21131,Leslie,4814,779,15,17,Released as a separate subtotal as first report of the night,91,5281,91%,91% reported,edison,4,all,,445,,,4318,446,23,,9,,,6,587,182,4,,3,,,1,2020-11-04T10:43:53Z,80.43207,R+80,Trump +80,republican,80.43207,kentucky,2020-11-10T20:52:00.157261Z,,,4492,80.5,4950,80.93,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21133,Letcher,9148,5886,25,30,Merged into voters' home precincts and released with cumulative results,92,9901,92%,92% reported,edison,4,all,,618,,,7226,1799,69,,13,,,13,4392,1435,34,,5,,,0,2020-11-06T21:23:37Z,59.32444,R+59,Trump +59,republican,59.32444,kentucky,2020-11-10T20:52:00.157261Z,,,9134,63,8758,58.34,28,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21135,Lewis,5883,5877,13,14,Merged into voters' home precincts and released with cumulative results,100,5743,>98%,>98% reported,edison,4,some,,400,,,4986,823,61,,7,,,0,4983,821,60,,7,,,0,2020-11-06T20:29:37Z,70.76322,R+71,Trump +71,republican,70.76322,kentucky,2020-11-10T20:52:00.157261Z,,,5298,67.5,4769,41.6,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21137,Lincoln,10913,2438,16,17,Other,100,10364,>98%,>98% reported,edison,4,some,,846,,,8489,2254,129,,18,,,0,1134,1243,47,,8,,,0,2020-11-06T18:52:36Z,57.13369,R+57,Trump +57,republican,57.13369,kentucky,2020-11-10T20:52:00.157261Z,,,9561,57.2,9152,41.89,23,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21139,Livingston,5003,0,9,10,Released as a precinct as first report of the night,99,5035,>98%,>98% reported,edison,2,unknown,,274,,,4010,939,44,,4,,,0,0,0,0,,0,,,0,2020-11-04T10:43:57Z,61.38317,R+61,Trump +61,republican,61.38317,kentucky,2020-11-10T20:52:00.157261Z,,,4645,57.8,4511,38.64,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21141,Logan,12346,0,19,20,None,100,11814,>98%,>98% reported,edison,4,unknown,,738,,,9067,3094,145,,18,,,0,0,0,0,,0,,,0,2020-11-06T19:19:38Z,48.38004,R+48,Trump +48,republican,48.38004,kentucky,2020-11-10T20:52:00.157261Z,,,10899,46.1,10510,32.64,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21143,Lyon,4228,3588,5,6,Released as a precinct as first report of the night,98,4295,98%,98% reported,edison,4,some,,624,,,3100,1092,25,,4,,,0,2566,995,16,,4,,,0,2020-11-06T21:07:36Z,47.4929,R+47,Trump +47,republican,47.4929,kentucky,2020-11-10T20:52:00.157261Z,,,3962,44,3839,27.06,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21151,Madison,43903,0,46,47,Released as a precinct as first report of the night,97,45219,97%,97% reported,edison,4,some,,2725,,,27353,15580,726,,104,,,0,0,0,0,,0,,,0,2020-11-06T22:05:39Z,26.81594,R+27,Trump +27,republican,26.81594,kentucky,2020-11-10T20:52:00.157261Z,,,37371,31.1,33322,28.86,140,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21153,Magoffin,5446,1527,12,14,Merged into voters' home precincts and released with cumulative results,98,5545,98%,98% reported,edison,4,all,,1374,,,4174,1213,40,,9,,,0,722,785,15,,2,,,0,2020-11-06T21:30:36Z,54.37018,R+54,Trump +54,republican,54.37018,kentucky,2020-11-10T20:52:00.157261Z,,,5116,51.8,4906,39.91,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21155,Marion,8928,0,15,17,Released as a separate subtotal as first report of the night,100,8792,>98%,>98% reported,edison,2,unknown,,666,,,6113,2722,55,,14,,,0,0,0,0,,0,,,0,2020-11-06T20:36:36Z,37.98163,R+38,Trump +38,republican,37.98163,kentucky,2020-11-10T20:52:00.157261Z,,,8111,30.1,7318,5.22,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21157,Marshall,17609,0,22,25,Released as a precinct as first report of the night,97,18190,97%,97% reported,edison,4,all,,1222,,,13297,4071,165,,24,,,8,0,0,0,,0,,,0,2020-11-06T20:53:36Z,52.39366,R+52,Trump +52,republican,52.39366,kentucky,2020-11-10T20:52:00.157261Z,,,16698,51.8,15719,34.23,44,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21159,Martin,3930,0,12,14,Merged into voters' home precincts AFTER election night,92,4285,92%,92% reported,edison,2,unknown,,578,,,3496,403,17,,6,,,0,0,0,0,,0,,,0,2020-11-06T15:37:43Z,78.70229,R+79,Trump +79,republican,78.70229,kentucky,2020-11-10T20:52:00.157261Z,,,3953,79.4,3824,68.15,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21161,Mason,7958,1776,13,13,Merged into voters' home precincts and released with cumulative results,100,7864,>98%,>98% reported,edison,4,unknown,,669,,,5477,2362,85,,15,,,0,692,1055,17,,6,,,0,2020-11-10T16:47:54Z,39.143,R+39,Trump +39,republican,39.143,kentucky,2020-11-10T20:52:00.157261Z,,,7219,41.2,6881,23.33,19,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21145,McCracken,33554,7815,47,54,Released as a precinct as first report of the night,98,34103,98%,98% reported,edison,4,unknown,,2509,,,21820,11190,376,,43,,,33,4707,2940,100,,13,,,33,2020-11-06T21:42:36Z,31.68028,R+32,Trump +32,republican,31.68028,kentucky,2020-11-10T20:52:00.157261Z,,,31307,37.2,30551,32.46,92,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21147,McCreary,6435,0,17,18,None,100,6261,>98%,>98% reported,edison,4,some,,715,,,5664,725,34,,4,,,0,0,0,0,,0,,,0,2020-11-06T20:43:36Z,76.75214,R+77,Trump +77,republican,76.75214,kentucky,2020-11-10T20:52:00.157261Z,,,5776,75.3,5707,61.24,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21149,McLean,4782,0,7,8,Merged into voters' home precincts AFTER election night,97,4949,97%,97% reported,edison,4,unknown,,374,,,3633,1074,56,,8,,,0,0,0,0,,0,,,0,2020-11-06T19:32:37Z,53.51317,R+54,Trump +54,republican,53.51317,kentucky,2020-11-10T20:52:00.157261Z,,,4566,52.4,4200,30.31,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21163,Meade,14110,0,18,19,Released as a separate subtotal as first report of the night,100,13324,>98%,>98% reported,edison,2,unknown,,904,,,10184,3632,235,,26,,,0,0,0,0,,0,,,0,2020-11-06T21:19:36Z,46.43515,R+46,Trump +46,republican,46.43515,kentucky,2020-11-10T20:52:00.157261Z,,,12231,46.1,10916,22.76,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21165,Menifee,3102,2211,6,6,None,100,3013,>98%,>98% reported,edison,4,some,,560,,,2311,750,24,,5,,,0,1545,638,17,,2,,,0,2020-11-06T23:20:36Z,50.32237,R+50,Trump +50,republican,50.32237,kentucky,2020-11-10T20:52:00.157261Z,,,2779,47.1,2598,16.78,12,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21167,Mercer,11735,0,16,17,Merged into voters' home precincts and released with cumulative results,100,11531,>98%,>98% reported,edison,4,all,,813,,,8506,3033,140,,16,,,0,0,0,0,,0,,,0,2020-11-06T22:01:36Z,46.63826,R+47,Trump +47,republican,46.63826,kentucky,2020-11-10T20:52:00.157261Z,,,10585,50.5,9939,38.78,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21169,Metcalfe,5014,784,11,12,Other,100,5008,>98%,>98% reported,edison,4,some,,362,,,3957,973,56,,10,,,6,384,382,10,,2,,,3,2020-11-04T10:44:04Z,59.51336,R+60,Trump +60,republican,59.51336,kentucky,2020-11-10T20:52:00.157261Z,,,4620,54.4,4184,29.9,12,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21171,Monroe,5330,0,10,12,Merged into voters' home precincts and released with cumulative results,99,5410,>98%,>98% reported,edison,2,unknown,,517,,,4628,657,30,,5,,,0,0,0,0,,0,,,0,2020-11-06T21:30:35Z,74.50281,R+75,Trump +75,republican,74.50281,kentucky,2020-11-10T20:52:00.157261Z,,,4991,73.7,4746,59.54,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21173,Montgomery,12837,0,17,18,Released as a precinct as first report of the night,100,12475,>98%,>98% reported,edison,4,all,,776,,,8993,3630,154,,19,,,0,0,0,0,,0,,,0,2020-11-06T20:41:36Z,41.77767,R+42,Trump +42,republican,41.77767,kentucky,2020-11-10T20:52:00.157261Z,,,11452,41,10248,26.32,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21175,Morgan,5535,0,11,12,Merged into voters' home precincts and released with cumulative results,100,5176,>98%,>98% reported,edison,2,unknown,,523,,,4297,1172,27,,18,,,0,0,0,0,,0,,,0,2020-11-04T10:44:06Z,56.4589,R+56,Trump +56,republican,56.4589,kentucky,2020-11-10T20:52:00.157261Z,,,4775,54.9,4472,36.94,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21177,Muhlenberg,14229,0,22,25,Released as a separate subtotal as first report of the night,100,14157,>98%,>98% reported,edison,2,unknown,,1022,,,10496,3544,138,,17,,,0,0,0,0,,0,,,0,2020-11-06T21:57:35Z,48.85797,R+49,Trump +49,republican,48.85797,kentucky,2020-11-10T20:52:00.157261Z,,,13060,46.9,12739,23.48,34,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21179,Nelson,23256,0,22,24,Merged into voters' home precincts and released with cumulative results,100,22660,>98%,>98% reported,edison,4,some,,1342,,,15703,7188,268,,41,,,11,0,0,0,,0,,,0,2020-11-06T21:31:36Z,36.61421,R+37,Trump +37,republican,36.61421,kentucky,2020-11-10T20:52:00.157261Z,,,20802,33.6,18533,16.52,45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21181,Nicholas,3396,2656,5,5,Other,100,3080,>98%,>98% reported,edison,4,all,,296,,,2407,954,27,,3,,,2,1749,884,18,,2,,,2,2020-11-04T10:44:08Z,42.78563,R+43,Trump +43,republican,42.78563,kentucky,2020-11-10T20:52:00.157261Z,,,2841,41.2,2581,24.6,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21183,Ohio,11127,0,17,19,None,100,11120,>98%,>98% reported,edison,6,unknown,,790,,,8582,2404,99,,13,,,0,0,0,0,,0,,,0,2020-11-06T22:16:36Z,55.5226,R+56,Trump +56,republican,55.5226,kentucky,2020-11-10T20:52:00.157261Z,,,10398,56.4,9646,36.11,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21185,Oldham,37936,0,36,38,Released as a precinct as first report of the night,95,39752,95%,95% reported,edison,4,some,,2488,,,22651,14504,601,,67,,,0,0,0,0,,0,,,0,2020-11-06T20:51:36Z,21.47564,R+21,Trump +21,republican,21.47564,kentucky,2020-11-10T20:52:00.157261Z,,,32853,31.1,29884,36.6,113,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21187,Owen,5456,0,11,12,Merged into voters' home precincts and released with cumulative results,100,5421,>98%,>98% reported,edison,2,unknown,,485,,,4292,1098,46,,10,,,0,0,0,0,,0,,,0,2020-11-06T20:28:37Z,58.54106,R+59,Trump +59,republican,58.54106,kentucky,2020-11-10T20:52:00.157261Z,,,5001,53.6,4557,32.26,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21189,Owsley,1895,0,7,8,Released as a precinct as first report of the night,99,1906,>98%,>98% reported,edison,2,unknown,,350,,,1670,216,6,,0,,,0,0,0,0,,0,,,0,2020-11-06T23:20:37Z,76.72823,R+77,Trump +77,republican,76.72823,kentucky,2020-11-10T20:52:00.157261Z,,,1759,69.2,1580,63.04,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21191,Pendleton,6925,4469,11,12,Merged into voters' home precincts and released with cumulative results,100,6511,>98%,>98% reported,edison,4,some,,635,,,5515,1322,56,,14,,,0,3374,1042,31,,12,,,0,2020-11-06T20:58:36Z,60.54874,R+61,Trump +61,republican,60.54874,kentucky,2020-11-10T20:52:00.157261Z,,,6007,57.3,5534,30.66,18,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21193,Perry,10606,0,31,37,Released as a separate subtotal as first report of the night,93,11459,93%,93% reported,edison,4,all,,659,,,8118,2350,98,,12,,,0,0,0,0,,0,,,0,2020-11-04T10:43:24Z,54.38431,R+54,Trump +54,republican,54.38431,kentucky,2020-11-10T20:52:00.157261Z,,,10572,57,10241,58.52,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21195,Pike,25368,11223,48,57,Released as a precinct as first report of the night,95,26736,95%,95% reported,edison,4,all,,1274,,,20279,4862,154,,26,,,0,9630,1499,65,,9,,,0,2020-11-06T21:56:37Z,60.77342,R+61,Trump +61,republican,60.77342,kentucky,2020-11-10T20:52:00.157261Z,,,24665,62.7,23636,50.53,47,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21197,Powell,5505,0,10,11,Merged into voters' home precincts and released with cumulative results,100,5373,>98%,>98% reported,edison,2,unknown,,602,,,4041,1367,67,,14,,,0,0,0,0,,0,,,0,2020-11-09T14:51:29Z,48.57402,R+49,Trump +49,republican,48.57402,kentucky,2020-11-10T20:52:00.157261Z,,,4957,45.2,4481,25.57,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21199,Pulaski,31537,0,52,56,Merged into voters' home precincts and released with cumulative results,100,30395,>98%,>98% reported,edison,2,unknown,,2258,,,25441,5664,323,,31,,,0,0,0,0,,0,,,0,2020-11-06T20:25:36Z,62.71047,R+63,Trump +63,republican,62.71047,kentucky,2020-11-10T20:52:00.157261Z,,,28041,66.7,26003,60.52,78,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21201,Robertson,1146,0,5,5,Merged into voters' home precincts and released with cumulative results,100,1098,>98%,>98% reported,edison,4,none,,150,,,884,253,6,,1,,,0,0,0,0,,0,,,0,2020-11-06T20:57:36Z,55.06108,R+55,Trump +55,republican,55.06108,kentucky,2020-11-10T20:52:00.157261Z,,,1013,53,935,25.56,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21203,Rockcastle,7784,0,14,15,Merged into voters' home precincts and released with cumulative results,100,7253,>98%,>98% reported,edison,4,some,,541,,,6577,1134,56,,3,,,1,0,0,0,,0,,,0,2020-11-06T21:04:36Z,69.92549,R+70,Trump +70,republican,69.92549,kentucky,2020-11-10T20:52:00.157261Z,,,6691,70.2,6216,63.24,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205,Rowan,10058,0,17,18,Merged into voters' home precincts and released with cumulative results,100,9638,>98%,>98% reported,edison,4,unknown,,749,,,5994,3880,137,,16,,,0,0,0,0,,0,,,0,2020-11-06T21:34:36Z,21.0181,R+21,Trump +21,republican,21.0181,kentucky,2020-11-10T20:52:00.157261Z,,,8848,21.2,7665,7.79,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21207,Russell,8939,0,14,16,Released as a separate subtotal as first report of the night,100,8861,>98%,>98% reported,edison,2,unknown,,904,,,7506,1329,84,,9,,,0,0,0,0,,0,,,0,2020-11-04T10:43:28Z,69.10169,R+69,Trump +69,republican,69.10169,kentucky,2020-11-10T20:52:00.157261Z,,,8174,70.6,7909,61.97,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21209,Scott,28950,0,45,46,Released as a precinct as first report of the night,100,26361,>98%,>98% reported,edison,4,none,,1632,,,17764,10564,480,,52,,,0,0,0,0,,0,,,0,2020-11-06T21:51:36Z,24.87047,R+25,Trump +25,republican,24.87047,kentucky,2020-11-10T20:52:00.157261Z,,,24200,30.3,20573,25.02,90,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21211,Shelby,23542,0,32,34,Merged into voters' home precincts and released with cumulative results,100,22418,>98%,>98% reported,edison,2,unknown,,1437,,,15054,8076,301,,38,,,0,0,0,0,,0,,,0,2020-11-06T18:34:36Z,29.64064,R+30,Trump +30,republican,29.64064,kentucky,2020-11-10T20:52:00.157261Z,,,20580,33.6,18663,27.63,73,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21213,Simpson,8732,0,12,13,Released as a precinct as first report of the night,100,8164,>98%,>98% reported,edison,4,some,,538,,,5888,2681,128,,18,,,0,0,0,0,,0,,,0,2020-11-06T22:31:36Z,36.72698,R+37,Trump +37,republican,36.72698,kentucky,2020-11-10T20:52:00.157261Z,,,7531,38.9,7093,24.04,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21215,Spencer,11429,0,14,14,Merged into voters' home precincts and released with cumulative results,100,10365,>98%,>98% reported,edison,2,unknown,,654,,,8737,2530,124,,17,,,0,0,0,0,,0,,,0,2020-11-06T21:51:37Z,54.30921,R+54,Trump +54,republican,54.30921,kentucky,2020-11-10T20:52:00.157261Z,,,9515,55.4,8431,37.68,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21217,Taylor,12510,0,18,20,Released as a precinct as first report of the night,100,12316,>98%,>98% reported,edison,4,some,,1142,,,9376,2961,119,,19,,,0,0,0,0,,0,,,0,2020-11-06T21:28:35Z,51.27898,R+51,Trump +51,republican,51.27898,kentucky,2020-11-10T20:52:00.157261Z,,,11306,51,10950,38.96,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21219,Todd,5351,0,12,13,Released as a separate subtotal as first report of the night,100,5181,>98%,>98% reported,edison,2,unknown,,282,,,4060,1202,58,,12,,,0,0,0,0,,0,,,0,2020-11-04T10:43:30Z,53.41058,R+53,Trump +53,republican,53.41058,kentucky,2020-11-10T20:52:00.157261Z,,,4779,53.8,4718,39.08,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21221,Trigg,7375,6239,14,15,Merged into voters' home precincts and released with cumulative results,100,7354,>98%,>98% reported,edison,4,some,,707,,,5487,1791,75,,14,,,0,4560,1614,51,,9,,,0,2020-11-06T22:24:39Z,50.11525,R+50,Trump +50,republican,50.11525,kentucky,2020-11-10T20:52:00.157261Z,,,6751,49.5,6742,35.67,8,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21223,Trimble,4319,682,11,12,None,100,4117,>98%,>98% reported,edison,4,some,,312,,,3227,1012,60,,10,,,0,291,375,11,,3,,,0,2020-11-06T21:03:36Z,51.28502,R+51,Trump +51,republican,51.28502,kentucky,2020-11-10T20:52:00.157261Z,,,3798,49.8,3543,21.96,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21225,Union,6576,0,14,16,Merged into voters' home precincts and released with cumulative results,98,6732,98%,98% reported,edison,2,unknown,,426,,,4965,1529,67,,6,,,0,0,0,0,,0,,,0,2020-11-06T22:24:40Z,52.25061,R+52,Trump +52,republican,52.25061,kentucky,2020-11-10T20:52:00.157261Z,,,6211,54.3,5979,33.67,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21227,Warren,55351,45143,114,121,Other,100,54079,>98%,>98% reported,edison,6,all,,3734,,,31790,22477,823,,77,,,0,25472,18930,564,,59,,,0,2020-11-06T20:45:38Z,16.82535,R+17,Trump +17,republican,16.82535,kentucky,2020-11-10T20:52:00.157261Z,,,48454,24.2,43903,21.82,184,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21229,Washington,6223,0,13,14,None,100,6140,>98%,>98% reported,edison,4,all,,418,,,4482,1644,72,,14,,,0,0,0,0,,0,,,0,2020-11-06T22:11:37Z,45.60501,R+46,Trump +46,republican,45.60501,kentucky,2020-11-10T20:52:00.157261Z,,,5636,46,5219,34.99,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21231,Wayne,9240,0,18,19,Other,100,8663,>98%,>98% reported,edison,2,unknown,,1027,,,7430,1700,69,,12,,,0,0,0,0,,0,,,0,2020-11-06T16:38:36Z,62.01299,R+62,Trump +62,republican,62.01299,kentucky,2020-11-10T20:52:00.157261Z,,,7992,61.8,7210,47.63,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21233,Webster,5991,0,12,14,Released as a precinct as first report of the night,95,6292,95%,95% reported,edison,2,unknown,,325,,,4506,1412,54,,3,,,0,0,0,0,,0,,,0,2020-11-06T16:40:36Z,51.64413,R+52,Trump +52,republican,51.64413,kentucky,2020-11-10T20:52:00.157261Z,,,5805,54.4,5470,33.67,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21235,Whitley,15347,0,33,36,Merged into voters' home precincts and released with cumulative results,100,15005,>98%,>98% reported,edison,2,unknown,,1038,,,12567,2552,177,,17,,,0,0,0,0,,0,,,0,2020-11-06T21:53:37Z,65.25705,R+65,Trump +65,republican,65.25705,kentucky,2020-11-10T20:52:00.157261Z,,,13774,67.1,13072,57.75,34,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21237,Wolfe,2981,1959,7,8,None,100,2981,>98%,>98% reported,edison,6,all,,195,,,2097,837,21,,13,,,4,1248,682,15,,8,,,1,2020-11-04T10:43:37Z,42.2677,R+42,Trump +42,republican,42.2677,kentucky,2020-11-10T20:52:00.157261Z,,,2635,39.9,2559,22.12,9,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21239,Woodford,15211,0,18,19,Released separately AFTER election night,100,15187,>98%,>98% reported,edison,6,all,,949,,,8362,6530,237,,32,,,0,0,0,0,,0,,,0,2020-11-06T21:50:38Z,12.04392,R+12,Trump +12,republican,12.04392,kentucky,2020-11-10T20:52:00.157261Z,,,13563,20.2,12332,18.94,50,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22001,Acadia,28425,0,51,55,Released as a separate subtotal as first report of the night,93,30676,93%,93% reported,edison,2,unknown,,7053,,,22596,5443,241,,6,16,,,0,0,0,,0,0,,,2020-11-04T10:44:01Z,60.34477,R+60,Trump +60,republican,60.34477,louisiana,2020-11-10T20:52:02.722249Z,,,27389,56.7,26835,49.83,45,3,4,0,0,0,25,0,18,12,8,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
